timestamp,mac_id,project_name,resource_type,allocated_capacity,used_capacity,capacity_unit,utilization_pct
2025-01-01,mac-shortfall-scenario,Project Nova,disk,1024,563.2,GB,55.0
2025-01-02,mac-shortfall-scenario,Project Nova,disk,1024,567.8,GB,55.45
2025-01-03,mac-shortfall-scenario,Project Nova,disk,1024,572.4,GB,55.9
2025-01-04,mac-shortfall-scenario,Project Nova,disk,1024,577.01,GB,56.35
2025-01-05,mac-shortfall-scenario,Project Nova,disk,1024,581.61,GB,56.8
2025-01-06,mac-shortfall-scenario,Project Nova,disk,1024,586.21,GB,57.25
2025-01-07,mac-shortfall-scenario,Project Nova,disk,1024,590.81,GB,57.7
2025-01-08,mac-shortfall-scenario,Project Nova,disk,1024,595.42,GB,58.15
2025-01-09,mac-shortfall-scenario,Project Nova,disk,1024,600.02,GB,58.6
2025-01-10,mac-shortfall-scenario,Project Nova,disk,1024,604.62,GB,59.04
2025-01-11,mac-shortfall-scenario,Project Nova,disk,1024,609.22,GB,59.49
2025-01-12,mac-shortfall-scenario,Project Nova,disk,1024,613.82,GB,59.94
2025-01-13,mac-shortfall-scenario,Project Nova,disk,1024,618.43,GB,60.39
2025-01-14,mac-shortfall-scenario,Project Nova,disk,1024,623.03,GB,60.84
2025-01-15,mac-shortfall-scenario,Project Nova,disk,1024,627.63,GB,61.29
2025-01-16,mac-shortfall-scenario,Project Nova,disk,1024,632.23,GB,61.74
2025-01-17,mac-shortfall-scenario,Project Nova,disk,1024,636.84,GB,62.19
2025-01-18,mac-shortfall-scenario,Project Nova,disk,1024,641.44,GB,62.64
2025-01-19,mac-shortfall-scenario,Project Nova,disk,1024,646.04,GB,63.09
2025-01-20,mac-shortfall-scenario,Project Nova,disk,1024,650.64,GB,63.54
2025-01-21,mac-shortfall-scenario,Project Nova,disk,1024,655.24,GB,63.99
2025-01-22,mac-shortfall-scenario,Project Nova,disk,1024,659.85,GB,64.44
2025-01-23,mac-shortfall-scenario,Project Nova,disk,1024,664.45,GB,64.89
2025-01-24,mac-shortfall-scenario,Project Nova,disk,1024,669.05,GB,65.34
2025-01-25,mac-shortfall-scenario,Project Nova,disk,1024,673.65,GB,65.79
2025-01-26,mac-shortfall-scenario,Project Nova,disk,1024,678.26,GB,66.24
2025-01-27,mac-shortfall-scenario,Project Nova,disk,1024,682.86,GB,66.69
2025-01-28,mac-shortfall-scenario,Project Nova,disk,1024,687.46,GB,67.13
