mac_id,resource_type,project_name,recommendation_type,risk_level,current_value,forecasted_value,forecast_horizon_weeks,details,ai_narrative
mac-01,cpu,Project Atlas,increase_allocation,critical,96.74374999999999,98.58220816319097,12,{'threshold': 85},"mac-01 (Project Atlas) is projected to reach 98.6% CPU utilization, risking a capacity shortfall. Recommended action: increase its CPU allocation before this becomes a bottleneck."
mac-01,disk,Project Atlas,increase_allocation,critical,96.69583333333333,99.00039177823989,12,{'threshold': 85},"mac-01 (Project Atlas) is projected to reach 99.0% DISK utilization, risking a capacity shortfall. Recommended action: increase its DISK allocation before this becomes a bottleneck."
mac-01,ram,Project Atlas,increase_allocation,critical,95.02958333333333,96.8694396790395,12,{'threshold': 85},"mac-01 (Project Atlas) is projected to reach 96.9% RAM utilization, risking a capacity shortfall. Recommended action: increase its RAM allocation before this becomes a bottleneck."
mac-02,cpu,Project Nova,no_action,info,62.4,62.85551440037238,0,{},mac-02 (Project Nova) is currently operating within normal thresholds on CPU (62.4%). No action is required at this time.
mac-02,disk,Project Nova,no_action,info,74.31125,76.04218899173604,0,{},mac-02 (Project Nova) is currently operating within normal thresholds on DISK (74.3%). No action is required at this time.
mac-02,ram,Project Nova,no_action,info,67.36749999999999,68.3155589440525,0,{},mac-02 (Project Nova) is currently operating within normal thresholds on RAM (67.4%). No action is required at this time.
mac-03,cpu,Project Orion,no_action,info,74.12041666666666,75.12608988337145,0,{},mac-03 (Project Orion) is currently operating within normal thresholds on CPU (74.1%). No action is required at this time.
mac-03,disk,Project Orion,no_action,info,72.04708333333333,72.61736330223282,0,{},mac-03 (Project Orion) is currently operating within normal thresholds on DISK (72.0%). No action is required at this time.
mac-03,ram,Project Orion,no_action,info,64.96958333333333,65.91650278846252,0,{},mac-03 (Project Orion) is currently operating within normal thresholds on RAM (65.0%). No action is required at this time.
mac-04,cpu,Project Zephyr,reduce_allocation,warning,15.302083333333334,15.070366227483419,0,"{'days_below_threshold': 365, 'threshold': 30}","mac-04 (Project Zephyr) has been below 30% CPU utilization for 365 days, indicating it is over-allocated relative to its actual need. Recommended action: reduce its CPU allocation to save cost and free up capacity for other projects."
mac-04,disk,Project Zephyr,reduce_allocation,warning,17.632916666666667,18.836238438951348,0,"{'days_below_threshold': 365, 'threshold': 30}","mac-04 (Project Zephyr) has been below 30% DISK utilization for 365 days, indicating it is over-allocated relative to its actual need. Recommended action: reduce its DISK allocation to save cost and free up capacity for other projects."
mac-04,ram,Project Zephyr,reduce_allocation,warning,14.432083333333333,14.970410221003993,0,"{'days_below_threshold': 365, 'threshold': 30}","mac-04 (Project Zephyr) has been below 30% RAM utilization for 365 days, indicating it is over-allocated relative to its actual need. Recommended action: reduce its RAM allocation to save cost and free up capacity for other projects."
mac-05,cpu,Project Falcon,increase_allocation,critical,95.82916666666667,97.63542650374222,12,{'threshold': 85},"mac-05 (Project Falcon) is projected to reach 97.6% CPU utilization, risking a capacity shortfall. Recommended action: increase its CPU allocation before this becomes a bottleneck."
mac-05,disk,Project Falcon,increase_allocation,critical,96.0425,98.80092417703244,12,{'threshold': 85},"mac-05 (Project Falcon) is projected to reach 98.8% DISK utilization, risking a capacity shortfall. Recommended action: increase its DISK allocation before this becomes a bottleneck."
mac-05,ram,Project Falcon,increase_allocation,critical,94.15541666666667,96.59409693157362,12,{'threshold': 85},"mac-05 (Project Falcon) is projected to reach 96.6% RAM utilization, risking a capacity shortfall. Recommended action: increase its RAM allocation before this becomes a bottleneck."
mac-06,cpu,Project Comet,no_action,info,71.01458333333333,74.16396568126541,0,{},mac-06 (Project Comet) is currently operating within normal thresholds on CPU (71.0%). No action is required at this time.
mac-06,disk,Project Comet,no_action,info,78.49499999999999,80.21581138862726,0,{},mac-06 (Project Comet) is currently operating within normal thresholds on DISK (78.5%). No action is required at this time.
mac-06,ram,Project Comet,no_action,info,77.5175,78.46776769559281,0,{},mac-06 (Project Comet) is currently operating within normal thresholds on RAM (77.5%). No action is required at this time.
mac-07,cpu,Project Vega,reduce_allocation,warning,18.884583333333335,19.86219610131887,0,"{'days_below_threshold': 365, 'threshold': 30}","mac-07 (Project Vega) has been below 30% CPU utilization for 365 days, indicating it is over-allocated relative to its actual need. Recommended action: reduce its CPU allocation to save cost and free up capacity for other projects."
mac-07,disk,Project Vega,reduce_allocation,warning,22.246666666666666,22.33192147187939,0,"{'days_below_threshold': 365, 'threshold': 30}","mac-07 (Project Vega) has been below 30% DISK utilization for 365 days, indicating it is over-allocated relative to its actual need. Recommended action: reduce its DISK allocation to save cost and free up capacity for other projects."
mac-07,ram,Project Vega,reduce_allocation,warning,16.620416666666667,17.6478076538409,0,"{'days_below_threshold': 365, 'threshold': 30}","mac-07 (Project Vega) has been below 30% RAM utilization for 365 days, indicating it is over-allocated relative to its actual need. Recommended action: reduce its RAM allocation to save cost and free up capacity for other projects."
mac-08,cpu,Project Lumen,increase_allocation,critical,84.10833333333333,87.3417012291326,12,{'threshold': 85},"mac-08 (Project Lumen) is projected to reach 87.3% CPU utilization, risking a capacity shortfall. Recommended action: increase its CPU allocation before this becomes a bottleneck."
mac-08,disk,Project Lumen,no_action,info,76.56916666666667,77.76790472025286,0,{},mac-08 (Project Lumen) is currently operating within normal thresholds on DISK (76.6%). No action is required at this time.
mac-08,ram,Project Lumen,no_action,info,80.35833333333333,82.7134228502223,0,{},mac-08 (Project Lumen) is currently operating within normal thresholds on RAM (80.4%). No action is required at this time.
